,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
142,T16,44747,5R L ,225,Dalbergia nigra,,,,45,,1.0,,14.32394487827058,Jacarandá-da-bahia,Madeireira,3,12.4049149958083,7.0,1.74
143,T16,44747,5R L ,228,Khaya grandifoliola,,,,99,,2.0,18,31.512678732195276,Mogno-africano-KG,Madeireira,1,20.424541870903,7.0,1.74
144,T16,44747,5R L ,229,Plathymenia reticulata,,,,71.8,,1.0,16.1,22.85464982799617,Vinhático,Madeireira,4,13.6741501162326,7.0,1.74
145,T16,44747,5R L ,231,Khaya grandifoliola,,,,77,,1.0,18.3,24.50986123615188,Mogno-africano-KG,Madeireira,1,18.6892194781696,7.0,1.74
146,T16,44747,5R L ,232,Handroanthus chrysotrichus,,,,26,,,6.6,8.276057040778557,Pau-d`arco,Madeireira,9,6.75312189197072,7.0,1.74
147,T16,44747,5R L ,233,Handroanthus chrysotrichus,,,,25,,,6.6,7.957747154594767,Pau-d`arco,Madeireira,9,6.59802289510568,7.0,1.74
148,T16,44747,5R L ,234,Dalbergia nigra,,,,65.5,,2.0,11.5,20.84929754503829,Jacarandá-da-bahia,Madeireira,3,14.795472863765,7.0,1.74
149,T16,44747,6F L,237,Toona ciliata,,,,91.8,,,14.8,29.220847551671984,Cedro australiano,Madeireira,22,16.4992618209892,7.0,1.74
150,T16,44747,6F L,238,Dalbergia nigra,,,,73.8,,2.0,,23.49126960036375,Jacarandá-da-bahia,Madeireira,3,15.4644289055464,7.0,1.74
151,T16,44747,6F L,239,Khaya grandifoliola,,,,99.6,,2.0,,31.70366466390555,Mogno-africano-KG,Madeireira,1,20.4525348265735,7.0,1.74
152,T16,44747,6F L,242,Dalbergia nigra,,,,52,,1.0,15.8,16.552114081557114,Jacarandá-da-bahia,Madeireira,3,13.3426396590767,7.0,1.74
153,T16,44747,6F L,246,Handroanthus chrysotrichus,,,,21.4,,,5.2,6.81183156433312,Pau-d`arco,Madeireira,9,5.91692383416327,7.0,1.74
154,T16,44747,6F L,248,Khaya grandifoliola,,,,112.4,,2.0,18.9,35.77803120705808,Mogno-africano-KG,Madeireira,1,20.8970031604416,7.0,1.74
155,T16,44747,6F L,249,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
156,T16,44747,6F L,250,Khaya grandifoliola,,,,69.6,,2.0,,22.15436807839183,Mogno-africano-KG,Madeireira,1,17.6806420173066,7.0,1.74
157,T16,44747,6F L,252,Khaya grandifoliola,,,,92,,2.0,20.4,29.284509528908742,Mogno-africano-KG,Madeireira,1,20.0356584327095,7.0,1.74
158,T16,44747,6F L,253,Plathymenia reticulata,,,,80.5,,2.0,16,25.62394583779515,Vinhático,Madeireira,4,14.5785049991778,7.0,1.74
159,T16,44747,6F L,254,Khaya grandifoliola,,,,76.7,,2.0,,24.414368270296745,Mogno-africano-KG,Madeireira,1,18.6533067317747,7.0,1.74
160,T16,44747,6F L,256,Khaya grandifoliola,,,,58.3,,3.0,,18.557466364514998,Mogno-africano-KG,Madeireira,1,15.6112173734418,7.0,1.74
161,T16,44747,6F L,258,Dalbergia nigra,,,,64.7,,2.0,,20.59464963609126,Jacarandá-da-bahia,Madeireira,3,14.7223620774514,7.0,1.74
162,T16,44747,6F L,259,Dalbergia nigra,,,,29.2,,3.0,,9.294648676566688,Jacarandá-da-bahia,Madeireira,3,9.90972924040641,7.0,1.74
163,T16,44747,6F L,260,Dalbergia nigra,,,,26.5,,3.0,,8.435211983870452,Jacarandá-da-bahia,Madeireira,3,9.44937874672129,7.0,1.74
164,T16,44747,6F L,261,Khaya grandifoliola,,,,92.1,,2.0,,29.31634051752712,Mogno-africano-KG,Madeireira,1,20.0421039447865,7.0,1.74
165,T16,44747,6F L,262,Khaya grandifoliola,,,,77.1,,1.0,20.9,24.54169222477026,Mogno-africano-KG,Madeireira,1,18.7011014764979,7.0,1.74
166,T16,44747,6F L,263,Dalbergia nigra,,,,57,,1.0,,18.14366351247607,Jacarandá-da-bahia,Madeireira,3,13.9357851407481,7.0,1.74
167,T16,44747,6F L,264,Khaya grandifoliola,,,,110.5,,2.0,,35.17324242330887,Mogno-africano-KG,Madeireira,1,20.8466503853178,7.0,1.74
168,T16,44747,6F L,265,Dalbergia nigra,,,,41.4,,2.0,,13.178029288008934,Jacarandá-da-bahia,Madeireira,3,11.8771814434061,7.0,1.74
169,T16,44747,6F L,268,Khaya grandifoliola,,,,69.7,,2.0,,22.18619906701021,Mogno-africano-KG,Madeireira,1,17.6960445764719,7.0,1.74
170,T16,44747,6F L,269,Dalbergia nigra,,,,48.5,,2.0,,15.438029479913848,Jacarandá-da-bahia,Madeireira,3,12.889011230264,7.0,1.74
171,T16,44747,6F L,270,Khaya grandifoliola,,,,91.5,,2.0,,29.125354585816847,Mogno-africano-KG,Madeireira,1,20.0030065159668,7.0,1.74
172,T16,44747,6F L,271,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
173,T16,44747,6F L,272,Dalbergia nigra,,,,83.1,,3.0,,26.451551541873005,Jacarandá-da-bahia,Madeireira,3,16.0396128883038,7.0,1.74
