,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
31,T16,2022-07-04 00:00:00,2F L ,47,Dalbergia nigra,,,,78.8,,2.0,14.6,25.082819031282703,Jacarandá-da-bahia,Madeireira,3,15.7945443648641
32,T16,2022-07-04 00:00:00,2F L ,48,Khaya ivorensis,,,,64.7,,3.0,9.1,20.59464963609126,Mogno-africano-KI,Madeireira,2,13.442662667013
33,T16,2022-07-04 00:00:00,2F L ,51,Handroanthus chrysotrichus,,,,30.3,,,4.8,9.644789551368858,Pau-d`arco,Madeireira,9,7.2677493230494
34,T16,2022-07-04 00:00:00,2F L ,55,Plathymenia reticulata,,,,76,,1.0,13.1,24.19155134996809,Vinhático,Madeireira,4,14.1280073040431
35,T16,2022-07-04 00:00:00,2F L ,56,Dalbergia nigra,,,,50,,2.0,12.4,15.915494309189533,Jacarandá-da-bahia,Madeireira,3,13.0872357082589
36,T16,2022-07-04 00:00:00,2F L ,59,Dalbergia nigra,,,,61,,2.0,,19.416903057211233,Jacarandá-da-bahia,Madeireira,3,14.3633731230126
37,T16,2022-07-04 00:00:00,2F L ,63,Khaya grandifoliola,,,,70.8,,2.0,15.3,22.53633994181238,Mogno-africano-KG,Madeireira,1,17.8621712292003
38,T16,2022-07-04 00:00:00,2F L ,64,Dalbergia nigra,,,,49.6,,1.0,17.5,15.78817035471602,Jacarandá-da-bahia,Madeireira,3,13.034930273572
39,T16,2022-07-04 00:00:00,2F L ,66,Khaya grandifoliola,,,,83.5,,1.0,20.4,26.578875496346523,Mogno-africano-KG,Madeireira,1,19.3739760938142
40,T16,2022-07-04 00:00:00,2F L ,68,Handroanthus chrysotrichus,,,,18.2,,,3.5,5.79323992854499,Pau-d`arco,Madeireira,9,5.15772223882885
41,T16,2022-07-04 00:00:00,2F L ,72,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,
42,T16,2022-07-04 00:00:00,2F L ,73,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
43,T16,2022-07-04 00:00:00,2F L ,74,Khaya grandifoliola,,,,91.1,,1.0,18.4,28.99803063134333,Mogno-africano-KG,Madeireira,1,19.9763695255816
44,T16,2022-07-04 00:00:00,2F L ,75,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
45,T16,2022-07-04 00:00:00,2F L ,77,Khaya grandifoliola,,,,70.5,,3.0,,22.440846975957243,Mogno-africano-KG,Madeireira,1,17.8174621649515
46,T16,2022-07-04 00:00:00,2F L ,81,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
47,T16,2022-07-04 00:00:00,2F L ,82,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
48,T16,2022-07-04 00:00:00,2F L ,83,Dalbergia nigra,,,,65,,1.0,19.5,20.690142601946395,Jacarandá-da-bahia,Madeireira,3,14.749963818895
49,T16,2022-07-04 00:00:00,2F L ,84,Plathymenia reticulata,,,,99,,1.0,15.1,31.512678732195276,Vinhático,Madeireira,4,16.0498206678109
50,T16,2022-07-04 00:00:00,2F L ,86,Khaya grandifoliola,,,,85.6,,1.0,,27.24732625733248,Mogno-africano-KG,Madeireira,1,19.5599603223977
51,T16,2022-07-04 00:00:00,2F L ,88,Dalbergia nigra,,,,42.8,,2.0,,13.62366312866624,Jacarandá-da-bahia,Madeireira,3,12.0858387745006
52,T16,2022-07-04 00:00:00,2F L ,89,Khaya grandifoliola,,,,65.3,,3.0,,20.78563556780153,Mogno-africano-KG,Madeireira,1,16.9702284607333
53,T16,2022-07-04 00:00:00,3R L,90,Khaya grandifoliola,,,,81.5,,1.0,,25.942255723978942,Mogno-africano-KG,Madeireira,1,19.1815225793351
54,T16,2022-07-04 00:00:00,3R L,91,Dalbergia nigra,,,,36.3,,1.0,,11.5546488684716,Jacarandá-da-bahia,Madeireira,3,11.0836583881097
55,T16,2022-07-04 00:00:00,3R L,92,Khaya grandifoliola,,,,101.8,,1.0,,32.40394641350989,Mogno-africano-KG,Madeireira,1,20.5488598739607
56,T16,2022-07-04 00:00:00,3R L,93,Handroanthus chrysotrichus,,,,15.6,,,3.8,4.965634224467134,Pau-d`arco,Madeireira,9,4.46222207272241
57,T16,2022-07-04 00:00:00,3R L,96,Khaya grandifoliola,,,,101.4,,1.0,20.4,32.276622459036375,Mogno-africano-KG,Madeireira,1,20.5320604364613
58,T16,2022-07-04 00:00:00,3R L,97,Dalbergia nigra,,,,43.3,,1.0,13.4,13.782818071758136,Jacarandá-da-bahia,Madeireira,3,12.1593189996287
59,T16,2022-07-04 00:00:00,3R L,98,Khaya grandifoliola,,,,93.2,,1.0,,29.666481392329292,Mogno-africano-KG,Madeireira,1,20.1111758574994
60,T16,2022-07-04 00:00:00,3R L,102,Khaya grandifoliola,,,,74.6,,1.0,15.5,23.745917509310782,Mogno-africano-KG,Madeireira,1,18.3905108276044
61,T16,2022-07-04 00:00:00,3R L,103,Khaya grandifoliola,,,,81.3,,2.0,,25.878593746742183,Mogno-africano-KG,Madeireira,1,19.1614197924736
62,T16,2022-07-04 00:00:00,3R L,104,Dalbergia nigra,,,,44.5,,1.0,8.9,14.164789935178685,Jacarandá-da-bahia,Madeireira,3,12.3333705835029
63,T16,2022-07-04 00:00:00,3R L,105,Khaya grandifoliola,,,,83,,2.0,,26.419720553254628,Mogno-africano-KG,Madeireira,1,19.3273006872416
64,T16,2022-07-04 00:00:00,3R L,106,Khaya grandifoliola,,,,89,,1.0,19,28.32957987035737,Mogno-africano-KG,Madeireira,1,19.8287320328127
65,T16,2022-07-04 00:00:00,3R L,107,Handroanthus chrysotrichus,,,,17,,,5.5,5.411268065124442,Pau-d`arco,Madeireira,9,4.84312881889223
66,T16,2022-07-04 00:00:00,3R L,108,Khaya grandifoliola,,,,86.3,,1.0,,27.470143177661136,Mogno-africano-KG,Madeireira,1,19.6184668566534
67,T16,2022-07-04 00:00:00,3R L,110,Khaya grandifoliola,,,,77.4,,2.0,,24.637185190625402,Mogno-africano-KG,Madeireira,1,18.7364821132958
68,T16,2022-07-04 00:00:00,3R L,112,Khaya grandifoliola,,,,66.8,,1.0,18.8,21.263100397077217,Mogno-africano-KG,Madeireira,1,17.2287965644131
69,T16,2022-07-04 00:00:00,3R L,113,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
70,T16,2022-07-04 00:00:00,3R L,114,Dalbergia nigra,,,,59.6,,1.0,12.7,18.971269216553925,Jacarandá-da-bahia,Madeireira,3,14.2184362686898
71,T16,2022-07-04 00:00:00,3R L,115,Khaya grandifoliola,,,,102.8,,1.0,21.8,32.72225629969368,Mogno-africano-KG,Madeireira,1,20.589530145108
72,T16,2022-07-04 00:00:00,3R L,118,Dalbergia nigra,,,,66.6,,1.0,17.9,21.199438419840458,Jacarandá-da-bahia,Madeireira,3,14.8934364328775
73,T16,2022-07-04 00:00:00,3R L,120,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
74,T16,2022-07-04 00:00:00,3R L,122,Khaya grandifoliola,,,,92,,2.0,18.7,29.284509528908742,Mogno-africano-KG,Madeireira,1,20.0356584327095
75,T16,2022-07-04 00:00:00,3R L,123,Dalbergia nigra,,,,57,,2.0,14.2,18.14366351247607,Jacarandá-da-bahia,Madeireira,3,13.9357851407481
76,T16,2022-07-04 00:00:00,3R L,124,Dalbergia nigra,,,,30.8,,3.0,13.1,9.803944494460753,Jacarandá-da-bahia,Madeireira,3,10.1796642129208
77,T16,2022-07-04 00:00:00,3R L,125,Dalbergia nigra,,,,29.8,,3.0,13.1,9.485634608276962,Jacarandá-da-bahia,Madeireira,3,10.0112459480421
78,T16,2022-07-04 00:00:00,3R L,126,Dalbergia nigra,,,,22.2,,3.0,13.1,7.066479473280153,Jacarandá-da-bahia,Madeireira,3,8.70925185956003
79,T16,2022-07-04 00:00:00,3R L,127,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
80,T16,2022-07-04 00:00:00,3R L,128,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,
81,T16,2022-07-04 00:00:00,3R L,129,Dalbergia nigra,,,,57,,2.0,,18.14366351247607,Jacarandá-da-bahia,Madeireira,3,13.9357851407481
82,T16,2022-07-04 00:00:00,3R L,130,Khaya grandifoliola,,,,94,,2.0,16.6,29.921129301276324,Mogno-africano-KG,Madeireira,1,20.1593556208921
83,T16,2022-07-04 00:00:00,3R L,131,Dalbergia nigra,,,,35.5,,2.0,8.9,11.300000959524569,Jacarandá-da-bahia,Madeireira,3,10.9549127601555
84,T16,2022-07-04 00:00:00,3R L,132,Dalbergia nigra,,,,23.5,,2.0,8.9,7.480282325319081,Jacarandá-da-bahia,Madeireira,3,8.93342669123356
85,T16,2022-07-04 00:00:00,3R L,133,Khaya grandifoliola,,,,95,,2.0,,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775
86,T16,2022-07-04 00:00:00,3R L,134,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
87,T16,2022-07-04 00:00:00,3R L,135,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
88,T16,2022-07-04 00:00:00,4F L ,136,Dalbergia nigra,,,,54.4,,2.0,,17.316057808398213,Jacarandá-da-bahia,Madeireira,3,13.6354878514945
89,T16,2022-07-04 00:00:00,4F L ,137,Dalbergia nigra,,,,50.2,,2.0,,15.979156286426294,Jacarandá-da-bahia,Madeireira,3,13.1132362323666
90,T16,2022-07-04 00:00:00,4F L ,140,Khaya grandifoliola,,,,93.6,,2.0,,29.793805346802806,Mogno-africano-KG,Madeireira,1,20.1354779590675
91,T16,2022-07-04 00:00:00,4F L ,144,Khaya grandifoliola,,,,82.2,,1.0,17.3,26.165072644307596,Mogno-africano-KG,Madeireira,1,19.2506395271888
92,T16,2022-07-04 00:00:00,4F L ,145,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
93,T16,2022-07-04 00:00:00,4F L ,149,Dalbergia nigra,,,,52.5,,1.0,17.1,16.71126902464901,Jacarandá-da-bahia,Madeireira,3,13.4048828596376
94,T16,2022-07-04 00:00:00,4F L ,150,Dalbergia nigra,,,,35,,1.0,12.6,11.140846016432674,Jacarandá-da-bahia,Madeireira,3,10.8739239208778
95,T16,2022-07-04 00:00:00,4F L ,151,Khaya grandifoliola,,,,78.8,,1.0,17.1,25.082819031282703,Mogno-africano-KG,Madeireira,1,18.8964011630903
96,T16,2022-07-04 00:00:00,4F L ,152,Dalbergia nigra,,,,69.3,,2.0,14,22.058875112536693,Jacarandá-da-bahia,Madeireira,3,15.1215589476465
97,T16,2022-07-04 00:00:00,4F L ,155,Khaya grandifoliola,,,,74.8,,1.0,18.1,23.80957948654754,Mogno-africano-KG,Madeireira,1,18.4164121661994
98,T16,2022-07-04 00:00:00,4F L ,156,Dalbergia nigra,,,,63.5,,2.0,,20.21267777267071,Jacarandá-da-bahia,Madeireira,3,14.609715889145
99,T16,2022-07-04 00:00:00,4F L ,157,Dalbergia nigra,,,,47,,3.0,,14.960564650638162,Jacarandá-da-bahia,Madeireira,3,12.6851809842759
100,T16,2022-07-04 00:00:00,4F L ,158,Dalbergia nigra,,,,33.2,,3.0,,10.567888221301851,Jacarandá-da-bahia,Madeireira,3,10.5792562363322
101,T16,2022-07-04 00:00:00,4F L ,161,Khaya grandifoliola,,,,106,,1.0,,33.74084793548181,Mogno-africano-KG,Madeireira,1,20.7077147816532
102,T16,2022-07-04 00:00:00,4F L ,162,Dalbergia nigra,,,,67.2,,3.0,,21.390424351550735,Jacarandá-da-bahia,Madeireira,3,14.9456330816679
103,T16,2022-07-04 00:00:00,4F L ,166,Khaya grandifoliola,,,,108.5,,2.0,20.5,34.53662265094129,Mogno-africano-KG,Madeireira,1,20.7885168615435
104,T16,2022-07-04 00:00:00,4F L ,168,Khaya grandifoliola,,,,70.8,,1.0,16.8,22.53633994181238,Mogno-africano-KG,Madeireira,1,17.8621712292003
105,T16,2022-07-04 00:00:00,4F L ,169,Dalbergia nigra,,,,66.3,,3.0,,21.10394545398532,Jacarandá-da-bahia,Madeireira,3,14.8670115429921
106,T16,2022-07-04 00:00:00,4F L ,170,Handroanthus chrysotrichus,,,,31.7,,,7.8,10.090423392026164,Pau-d`arco,Madeireira,9,7.38925038150739
107,T16,2022-07-04 00:00:00,4F L ,171,Khaya grandifoliola,,,,70.6,,1.0,,22.47267796457562,Mogno-africano-KG,Madeireira,1,17.8324148579656
108,T16,2022-07-04 00:00:00,4F L ,172,Dalbergia nigra,,,,60.2,,2.0,,19.1622551482642,Jacarandá-da-bahia,Madeireira,3,14.2811709726958
109,T16,2022-07-04 00:00:00,4F L ,173,Khaya grandifoliola,,,,73.1,,1.0,,23.268452680035097,Mogno-africano-KG,Madeireira,1,18.1902545426056
110,T16,2022-07-04 00:00:00,4F L ,174,Dalbergia nigra,,,,51.6,,1.0,18.1,16.4247901270836,Jacarandá-da-bahia,Madeireira,3,13.2923801910152
111,T16,2022-07-04 00:00:00,4F L ,178,Khaya grandifoliola,,,,71.2,,1.0,17.1,22.663663896285897,Mogno-africano-KG,Madeireira,1,17.9210896693077
112,T16,2022-07-04 00:00:00,4F L ,181,Khaya grandifoliola,,,,63.6,,1.0,19.4,20.244508761289087,Mogno-africano-KG,Madeireira,1,16.6631643906285
113,T16,2022-07-04 00:00:00,4F L ,182,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
114,T16,2022-07-04 00:00:00,4F L ,183,Dalbergia nigra,,,,38,,2.0,9,12.095775674984045,Jacarandá-da-bahia,Madeireira,3,11.3536152383203
115,T16,2022-07-04 00:00:00,4F L ,184,Khaya grandifoliola,,,,91,,1.0,,28.966199642724952,Mogno-africano-KG,Madeireira,1,19.9696378172472
116,T16,2022-07-04 00:00:00,4F L ,185,Khaya grandifoliola,,,,75.1,,1.0,19.2,23.905072452402678,Mogno-africano-KG,Madeireira,1,18.4549158248368
117,T16,2022-07-04 00:00:00,4F L ,186,Dalbergia nigra,,,,49.7,,1.0,,15.820001343334399,Jacarandá-da-bahia,Madeireira,3,13.0480446118191
118,T16,2022-07-04 00:00:00,4F L ,187,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
119,T16,2022-07-04 00:00:00,4F L ,188,Khaya grandifoliola,,,,83.5,,1.0,,26.578875496346523,Mogno-africano-KG,Madeireira,1,19.3739760938142
120,T16,2022-07-05 00:00:00,5R L ,189,Khaya grandifoliola,,,,64.1,,2.0,,20.403663704380982,Mogno-africano-KG,Madeireira,1,16.755024023806
121,T16,2022-07-05 00:00:00,5R L ,190,Plathymenia reticulata,,,,94.8,,1.0,20.5,30.175777210223355,Vinhático,Madeireira,4,15.7671002112198
122,T16,2022-07-05 00:00:00,5R L ,191,Khaya grandifoliola,,,,72.5,,1.0,,23.077466748324824,Mogno-africano-KG,Madeireira,1,18.1071487556996
123,T16,2022-07-05 00:00:00,5R L ,192,Swietenia macrophylla,,,,21.3,,,,6.780000575714742,Mogno-brasileiro,Madeireira,11,7.30066449809447
124,T16,2022-07-05 00:00:00,5R L ,193,Khaya grandifoliola,,,,95,,1.0,,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775
125,T16,2022-07-05 00:00:00,5R L ,196,Khaya grandifoliola,,,,102.9,,,19.3,32.754087288312064,Mogno-africano-KG,Madeireira,1,20.5934949710945
126,T16,2022-07-05 00:00:00,5R L ,197,Dalbergia nigra,,,,71.9,,2.0,18.8,22.88648081661455,Jacarandá-da-bahia,Madeireira,3,15.3251864529487
127,T16,2022-07-05 00:00:00,5R L ,199,Khaya grandifoliola,,,,62.1,,1.0,16.3,19.7670439320134,Mogno-africano-KG,Madeireira,1,16.3798751240389
128,T16,2022-07-05 00:00:00,5R L ,200,Dalbergia nigra,,,,35,,1.0,,11.140846016432674,Jacarandá-da-bahia,Madeireira,3,10.8739239208778
129,T16,2022-07-05 00:00:00,5R L ,202,Khaya grandifoliola,,,,82.2,,1.0,,26.165072644307596,Mogno-africano-KG,Madeireira,1,19.2506395271888
130,T16,2022-07-05 00:00:00,5R L ,204,Dalbergia nigra,,,,56.5,,1.0,,17.984508569384175,Jacarandá-da-bahia,Madeireira,3,13.8794081723478
131,T16,2022-07-05 00:00:00,5R L ,205,Khaya grandifoliola,,,,76,,1.0,21.5,24.19155134996809,Mogno-africano-KG,Madeireira,1,18.5679416733599
132,T16,2022-07-05 00:00:00,5R L ,207,Plathymenia reticulata,,,,90.5,,1.0,15.7,28.807044699633057,Vinhático,Madeireira,4,15.4474843165838
133,T16,2022-07-05 00:00:00,5R L ,210,Khaya grandifoliola,,,,87.3,,2.0,,27.788453063844926,Mogno-africano-KG,Madeireira,1,19.6991420357118
134,T16,2022-07-05 00:00:00,5R L ,211,Dalbergia nigra,,,,53.2,,1.0,15.3,16.934085944977664,Jacarandá-da-bahia,Madeireira,3,13.4909350530416
135,T16,2022-07-05 00:00:00,5R L ,214,Khaya grandifoliola,,,,86.5,,2.0,18.2,27.533805154897895,Mogno-africano-KG,Madeireira,1,19.6348726957251
136,T16,2022-07-05 00:00:00,5R L ,215,Dalbergia nigra,,,,22,,3.0,,7.002817496043395,Jacarandá-da-bahia,Madeireira,3,8.67476148365594
137,T16,2022-07-05 00:00:00,5R L ,216,Dalbergia nigra,,,,19,,3.0,,6.047887837492023,Jacarandá-da-bahia,Madeireira,3,8.15830548616171
138,T16,2022-07-05 00:00:00,5R L ,219,Plathymenia reticulata,,,,100.5,,1.0,18.3,31.990143561470965,Vinhático,Madeireira,4,16.1440463968389
139,T16,2022-07-05 00:00:00,5R L ,222,Handroanthus chrysotrichus,,,,15.5,,,4,4.933803235848756,Pau-d`arco,Madeireira,9,4.43460235937716
140,T16,2022-07-05 00:00:00,5R L ,223,Khaya grandifoliola,,,,68,,2.0,,21.645072260497766,Mogno-africano-KG,Madeireira,1,17.4273322667497
141,T16,2022-07-05 00:00:00,5R L ,224,Khaya grandifoliola,,,,107,,2.0,,34.0591578216656,Mogno-africano-KG,Madeireira,1,20.7411766886623
142,T16,2022-07-05 00:00:00,5R L ,225,Dalbergia nigra,,,,45,,1.0,,14.32394487827058,Jacarandá-da-bahia,Madeireira,3,12.4049149958083
143,T16,2022-07-05 00:00:00,5R L ,228,Khaya grandifoliola,,,,99,,2.0,18,31.512678732195276,Mogno-africano-KG,Madeireira,1,20.424541870903
144,T16,2022-07-05 00:00:00,5R L ,229,Plathymenia reticulata,,,,71.8,,1.0,16.1,22.85464982799617,Vinhático,Madeireira,4,13.6741501162326
145,T16,2022-07-05 00:00:00,5R L ,231,Khaya grandifoliola,,,,77,,1.0,18.3,24.50986123615188,Mogno-africano-KG,Madeireira,1,18.6892194781696
146,T16,2022-07-05 00:00:00,5R L ,232,Handroanthus chrysotrichus,,,,26,,,6.6,8.276057040778557,Pau-d`arco,Madeireira,9,6.75312189197072
147,T16,2022-07-05 00:00:00,5R L ,233,Handroanthus chrysotrichus,,,,25,,,6.6,7.957747154594767,Pau-d`arco,Madeireira,9,6.59802289510568
148,T16,2022-07-05 00:00:00,5R L ,234,Dalbergia nigra,,,,65.5,,2.0,11.5,20.84929754503829,Jacarandá-da-bahia,Madeireira,3,14.795472863765
149,T16,2022-07-05 00:00:00,6F L,237,Toona ciliata,,,,91.8,,,14.8,29.220847551671984,Cedro australiano,Madeireira,22,16.4992618209892
150,T16,2022-07-05 00:00:00,6F L,238,Dalbergia nigra,,,,73.8,,2.0,,23.49126960036375,Jacarandá-da-bahia,Madeireira,3,15.4644289055464
151,T16,2022-07-05 00:00:00,6F L,239,Khaya grandifoliola,,,,99.6,,2.0,,31.70366466390555,Mogno-africano-KG,Madeireira,1,20.4525348265735
152,T16,2022-07-05 00:00:00,6F L,242,Dalbergia nigra,,,,52,,1.0,15.8,16.552114081557114,Jacarandá-da-bahia,Madeireira,3,13.3426396590767
153,T16,2022-07-05 00:00:00,6F L,246,Handroanthus chrysotrichus,,,,21.4,,,5.2,6.81183156433312,Pau-d`arco,Madeireira,9,5.91692383416327
154,T16,2022-07-05 00:00:00,6F L,248,Khaya grandifoliola,,,,112.4,,2.0,18.9,35.77803120705808,Mogno-africano-KG,Madeireira,1,20.8970031604416
155,T16,2022-07-05 00:00:00,6F L,249,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
156,T16,2022-07-05 00:00:00,6F L,250,Khaya grandifoliola,,,,69.6,,2.0,,22.15436807839183,Mogno-africano-KG,Madeireira,1,17.6806420173066
157,T16,2022-07-05 00:00:00,6F L,252,Khaya grandifoliola,,,,92,,2.0,20.4,29.284509528908742,Mogno-africano-KG,Madeireira,1,20.0356584327095
158,T16,2022-07-05 00:00:00,6F L,253,Plathymenia reticulata,,,,80.5,,2.0,16,25.62394583779515,Vinhático,Madeireira,4,14.5785049991778
159,T16,2022-07-05 00:00:00,6F L,254,Khaya grandifoliola,,,,76.7,,2.0,,24.414368270296745,Mogno-africano-KG,Madeireira,1,18.6533067317747
160,T16,2022-07-05 00:00:00,6F L,256,Khaya grandifoliola,,,,58.3,,3.0,,18.557466364514998,Mogno-africano-KG,Madeireira,1,15.6112173734418
161,T16,2022-07-05 00:00:00,6F L,258,Dalbergia nigra,,,,64.7,,2.0,,20.59464963609126,Jacarandá-da-bahia,Madeireira,3,14.7223620774514
162,T16,2022-07-05 00:00:00,6F L,259,Dalbergia nigra,,,,29.2,,3.0,,9.294648676566688,Jacarandá-da-bahia,Madeireira,3,9.90972924040641
163,T16,2022-07-05 00:00:00,6F L,260,Dalbergia nigra,,,,26.5,,3.0,,8.435211983870452,Jacarandá-da-bahia,Madeireira,3,9.44937874672129
164,T16,2022-07-05 00:00:00,6F L,261,Khaya grandifoliola,,,,92.1,,2.0,,29.31634051752712,Mogno-africano-KG,Madeireira,1,20.0421039447865
165,T16,2022-07-05 00:00:00,6F L,262,Khaya grandifoliola,,,,77.1,,1.0,20.9,24.54169222477026,Mogno-africano-KG,Madeireira,1,18.7011014764979
166,T16,2022-07-05 00:00:00,6F L,263,Dalbergia nigra,,,,57,,1.0,,18.14366351247607,Jacarandá-da-bahia,Madeireira,3,13.9357851407481
167,T16,2022-07-05 00:00:00,6F L,264,Khaya grandifoliola,,,,110.5,,2.0,,35.17324242330887,Mogno-africano-KG,Madeireira,1,20.8466503853178
168,T16,2022-07-05 00:00:00,6F L,265,Dalbergia nigra,,,,41.4,,2.0,,13.178029288008934,Jacarandá-da-bahia,Madeireira,3,11.8771814434061
